Iteration,TotalTimesteps,MeanEpisodeLength
9009,885719040,500
9010,885817344,499.49
9011,885915648,494.52
9012,886013952,498.75
9013,886112256,500
9014,886210560,497.62
9015,886308864,500
9016,886407168,500
9017,886505472,495.6
9018,886603776,497.2
9019,886702080,495.58
9020,886800384,500
9021,886898688,500
9022,886996992,500
9023,887095296,497.46
9024,887193600,498.42
9025,887291904,498.5
9026,887390208,499.95
9027,887488512,498.35
9028,887586816,500
9029,887685120,500
9030,887783424,500
9031,887881728,500
9032,887980032,499.13
9033,888078336,496.66
9034,888176640,500
9035,888274944,500
9036,888373248,497.94
9037,888471552,500
9038,888569856,500
9039,888668160,500
9040,888766464,494.8
9041,888864768,500
9042,888963072,497.07
9043,889061376,500
9044,889159680,500
9045,889257984,494.09
9046,889356288,500
9047,889454592,495.35
9048,889552896,500
9049,889651200,500
9050,889749504,495.48
9051,889847808,500
9052,889946112,497.37
9053,890044416,500
9054,890142720,499.09
9055,890241024,497.19
9056,890339328,500
9057,890437632,500
9058,890535936,498.75
9059,890634240,497.44
9060,890732544,488.69
9061,890830848,498.58
9062,890929152,500
9063,891027456,499.92
9064,891125760,500
9065,891224064,499.4
9066,891322368,498.44
9067,891420672,500
9068,891518976,496.26
9069,891617280,498.51
9070,891715584,498.38
9071,891813888,500
9072,891912192,494.97
9073,892010496,500
9074,892108800,500
9075,892207104,500
9076,892305408,500
9077,892403712,497.62
9078,892502016,498.04
9079,892600320,495.91
9080,892698624,500
9081,892796928,495.46
9082,892895232,499.52
9083,892993536,498.49
9084,893091840,500
9085,893190144,498.66
9086,893288448,500
9087,893386752,500
9088,893485056,500
9089,893583360,500
9090,893681664,500
9091,893779968,500
9092,893878272,495.69
9093,893976576,500
9094,894074880,500
9095,894173184,500
9096,894271488,500
9097,894369792,500
9098,894468096,495.11
9099,894566400,500
9100,894664704,500
9101,894763008,500
9102,894861312,495.95
9103,894959616,498.25
9104,895057920,500
9105,895156224,496.93
9106,895254528,493.69
9107,895352832,500
9108,895451136,500
9109,895549440,497.62
9110,895647744,495.68
9111,895746048,496.89
9112,895844352,497.73
9113,895942656,500
9114,896040960,497.46
9115,896139264,492.64
9116,896237568,496.6
9117,896335872,498.86
9118,896434176,500
9119,896532480,495.52
9120,896630784,500
9121,896729088,500
9122,896827392,500
9123,896925696,496.34
9124,897024000,498.05
9125,897122304,498.1
9126,897220608,500
9127,897318912,500
9128,897417216,497.98
9129,897515520,499.4
9130,897613824,500
9131,897712128,500
9132,897810432,500
9133,897908736,500
9134,898007040,500
9135,898105344,494.75
9136,898203648,500
9137,898301952,494.28
9138,898400256,500
9139,898498560,496.6
9140,898596864,499.04
9141,898695168,497.95
9142,898793472,499.82
9143,898891776,500
9144,898990080,500
9145,899088384,500
9146,899186688,497.7
9147,899284992,499.3
9148,899383296,500
9149,899481600,498.61
9150,899579904,498.66
9151,899678208,496.7
9152,899776512,493.77
9153,899874816,499.62
9154,899973120,499.13
9155,900071424,499.48
9156,900169728,500
9157,900268032,500
9158,900366336,500
9159,900464640,498.71
9160,900562944,500
9161,900661248,497.11
9162,900759552,500
9163,900857856,496.03
9164,900956160,500
9165,901054464,498.09
9166,901152768,500
9167,901251072,496.93
9168,901349376,497.05
9169,901447680,500
9170,901545984,500
9171,901644288,500
9172,901742592,492.91
9173,901840896,496.67
9174,901939200,498.07
9175,902037504,500
9176,902135808,500
9177,902234112,496.69
9178,902332416,499.12
9179,902430720,500
9180,902529024,495.44
9181,902627328,494.9
9182,902725632,497.27
9183,902823936,496.6
9184,902922240,500
9185,903020544,496.76
9186,903118848,500
9187,903217152,500
9188,903315456,500
9189,903413760,500
9190,903512064,495.6
9191,903610368,500
9192,903708672,499.51
9193,903806976,500
9194,903905280,496.99
9195,904003584,496.17
9196,904101888,495.61
9197,904200192,500
9198,904298496,499.43
9199,904396800,495.98
9200,904495104,494.54
9201,904593408,500
9202,904691712,497.36
9203,904790016,500
9204,904888320,500
9205,904986624,493.93
9206,905084928,495.6
9207,905183232,494.21
9208,905281536,500
9209,905379840,491.14
9210,905478144,500
9211,905576448,495.52
9212,905674752,500
9213,905773056,496.3
9214,905871360,500
9215,905969664,499.82
9216,906067968,497.45
9217,906166272,500
9218,906264576,499.66
9219,906362880,495.41
9220,906461184,500
9221,906559488,499.43
9222,906657792,493.66
9223,906756096,500
9224,906854400,500
9225,906952704,500
9226,907051008,500
9227,907149312,500
9228,907247616,500
9229,907345920,500
9230,907444224,495.73
9231,907542528,498.56
9232,907640832,500
9233,907739136,498.33
9234,907837440,497.85
9235,907935744,500
9236,908034048,500
9237,908132352,500
9238,908230656,500
9239,908328960,493.19
9240,908427264,497.04
9241,908525568,500
9242,908623872,500
9243,908722176,496.79
9244,908820480,497.81
9245,908918784,500
9246,909017088,495.88
9247,909115392,497.82
9248,909213696,500
9249,909312000,500
9250,909410304,496.45
9251,909508608,500
9252,909606912,497.38
9253,909705216,500
9254,909803520,499.47
9255,909901824,495.53
9256,910000128,500
9257,910098432,495.56
9258,910196736,500
9259,910295040,491.79
9260,910393344,500
9261,910491648,498.34
9262,910589952,497.52
9263,910688256,494.48
9264,910786560,500
9265,910884864,498.43
9266,910983168,499.03
9267,911081472,497.33
9268,911179776,490.49
9269,911278080,498.13
9270,911376384,500
9271,911474688,497.98
9272,911572992,495.52
9273,911671296,500
9274,911769600,500
9275,911867904,500
9276,911966208,497.02
9277,912064512,500
9278,912162816,496.02
9279,912261120,500
9280,912359424,500
9281,912457728,495.61
9282,912556032,500
9283,912654336,496.12
9284,912752640,500
9285,912850944,500
9286,912949248,500
9287,913047552,500
9288,913145856,500
9289,913244160,498.03
9290,913342464,500
9291,913440768,498.36
9292,913539072,500
9293,913637376,500
9294,913735680,500
9295,913833984,496.06
9296,913932288,500
9297,914030592,495.64
9298,914128896,500
9299,914227200,500
9300,914325504,500
9301,914423808,499.33
9302,914522112,500
9303,914620416,495.09
9304,914718720,499.94
9305,914817024,493.1
9306,914915328,500
9307,915013632,500
9308,915111936,500
9309,915210240,497.45
9310,915308544,500
9311,915406848,500
9312,915505152,494.19
9313,915603456,497.42
9314,915701760,500
9315,915800064,500
9316,915898368,500
9317,915996672,500
9318,916094976,500
9319,916193280,500
9320,916291584,496.67
9321,916389888,500
9322,916488192,498.36
9323,916586496,495.47
9324,916684800,498.42
9325,916783104,498.19
9326,916881408,500
9327,916979712,497.4
9328,917078016,495.71
9329,917176320,500
9330,917274624,495.56
9331,917372928,498.04
9332,917471232,495.41
9333,917569536,500
9334,917667840,500
9335,917766144,500
9336,917864448,500
9337,917962752,497.9
9338,918061056,500
9339,918159360,497.63
9340,918257664,500
9341,918355968,495.3
9342,918454272,500
9343,918552576,500
9344,918650880,500
9345,918749184,490.55
9346,918847488,498.51
9347,918945792,497.65
9348,919044096,500
9349,919142400,500
9350,919240704,495.57
9351,919339008,500
9352,919437312,495.39
9353,919535616,495.98
9354,919633920,499.22
9355,919732224,500
9356,919830528,500
9357,919928832,489.49
9358,920027136,493.96
9359,920125440,497.23
9360,920223744,491.75
9361,920322048,500
9362,920420352,500
9363,920518656,500
9364,920616960,499.66
9365,920715264,500
9366,920813568,500
9367,920911872,497.95
9368,921010176,496.95
9369,921108480,496.35
9370,921206784,500
9371,921305088,500
9372,921403392,498.32
9373,921501696,500
9374,921600000,499.62
9375,921698304,497.48
9376,921796608,500
9377,921894912,496.29
9378,921993216,500
9379,922091520,494.56
9380,922189824,500
9381,922288128,496.5
9382,922386432,500
9383,922484736,500
9384,922583040,500
9385,922681344,500
9386,922779648,496.26
9387,922877952,499.06
9388,922976256,500
9389,923074560,500
9390,923172864,500
9391,923271168,492.75
9392,923369472,496.96
9393,923467776,497.48
9394,923566080,498.35
9395,923664384,499.66
9396,923762688,500
9397,923860992,500
9398,923959296,494.69
9399,924057600,496.24
9400,924155904,496.84
9401,924254208,497.88
9402,924352512,500
9403,924450816,497.84
9404,924549120,495.65
9405,924647424,500
9406,924745728,500
9407,924844032,500
9408,924942336,498.41
9409,925040640,495.99
9410,925138944,498.68
9411,925237248,500
9412,925335552,500
9413,925433856,498.28
9414,925532160,496.75
9415,925630464,500
9416,925728768,500
9417,925827072,500
9418,925925376,497.9
9419,926023680,500
9420,926121984,495.57
9421,926220288,498.97
9422,926318592,500
9423,926416896,498.92
9424,926515200,500
9425,926613504,500
9426,926711808,497.91
9427,926810112,500
9428,926908416,498.56
9429,927006720,500
9430,927105024,495.54
9431,927203328,495.9
9432,927301632,498.01
9433,927399936,500
9434,927498240,500
9435,927596544,487.12
9436,927694848,500
9437,927793152,500
9438,927891456,500
9439,927989760,491.15
9440,928088064,493.41
9441,928186368,495.08
9442,928284672,500
9443,928382976,500
9444,928481280,498.37
9445,928579584,496.66
9446,928677888,496.35
9447,928776192,500
9448,928874496,495.63
9449,928972800,495.1
9450,929071104,500
9451,929169408,500
9452,929267712,500
9453,929366016,498.7
9454,929464320,500
9455,929562624,493.2
9456,929660928,493.39
9457,929759232,500
9458,929857536,500
9459,929955840,496.81
9460,930054144,497.05
9461,930152448,500
9462,930250752,495.96
9463,930349056,495.03
9464,930447360,500
9465,930545664,500
9466,930643968,500
9467,930742272,500
9468,930840576,500
9469,930938880,500
9470,931037184,499.43
9471,931135488,498.42
9472,931233792,499.96
9473,931332096,500
9474,931430400,500
9475,931528704,497.64
9476,931627008,500
9477,931725312,500
9478,931823616,498.32
9479,931921920,500
9480,932020224,497.05
9481,932118528,500
9482,932216832,500
9483,932315136,500
9484,932413440,500
9485,932511744,500
9486,932610048,500
9487,932708352,500
9488,932806656,495.37
9489,932904960,497.8
9490,933003264,494.3
9491,933101568,500
9492,933199872,495.72
9493,933298176,500
9494,933396480,498.02
9495,933494784,500
9496,933593088,497.77
9497,933691392,500
9498,933789696,500
9499,933888000,495.83
9500,933986304,497.12
9501,934084608,494.51
9502,934182912,498.87
9503,934281216,500
9504,934379520,495.34
9505,934477824,500
9506,934576128,491.96
9507,934674432,497.62
9508,934772736,499.94
9509,934871040,500
9510,934969344,497.84
9511,935067648,500
9512,935165952,500
9513,935264256,500
9514,935362560,500
9515,935460864,492.55
9516,935559168,500
9517,935657472,500
9518,935755776,495.91
9519,935854080,500
9520,935952384,500
9521,936050688,494.67
9522,936148992,497.9
9523,936247296,500
9524,936345600,495.86
9525,936443904,500
9526,936542208,496.86
9527,936640512,496.69
9528,936738816,500
9529,936837120,500
9530,936935424,498.77
9531,937033728,495.66
9532,937132032,490.17
9533,937230336,497.79
9534,937328640,500
9535,937426944,494.53
9536,937525248,500
9537,937623552,500
9538,937721856,499.75
9539,937820160,497.29
9540,937918464,500
9541,938016768,498.35
9542,938115072,496.36
9543,938213376,498.8
9544,938311680,500
9545,938409984,499.01
9546,938508288,500
9547,938606592,495.36
9548,938704896,498.22
9549,938803200,495.39
9550,938901504,500
9551,938999808,500
9552,939098112,498.55
9553,939196416,496.8
9554,939294720,491.38
9555,939393024,496.34
9556,939491328,500
9557,939589632,500
9558,939687936,497.98
9559,939786240,497.91
9560,939884544,497.91
9561,939982848,500
9562,940081152,498.31
9563,940179456,492.01
9564,940277760,497.29
9565,940376064,499.48
9566,940474368,499.68
9567,940572672,498.98
9568,940670976,496.97
9569,940769280,497.79
9570,940867584,498.52
9571,940965888,500
9572,941064192,500
9573,941162496,496.87
9574,941260800,500
9575,941359104,500
9576,941457408,500
9577,941555712,499.22
9578,941654016,497.4
9579,941752320,500
9580,941850624,500
9581,941948928,499.37
9582,942047232,499.39
9583,942145536,500
9584,942243840,500
9585,942342144,500
9586,942440448,496.6
9587,942538752,496.1
9588,942637056,500
9589,942735360,500
9590,942833664,500
9591,942931968,498.92
9592,943030272,500
9593,943128576,492.57
9594,943226880,497.95
9595,943325184,494.63
9596,943423488,496.69
9597,943521792,498.74
9598,943620096,495.76
9599,943718400,500
9600,943816704,500
9601,943915008,499.96
9602,944013312,500
9603,944111616,497.47
9604,944209920,495.49
9605,944308224,500
9606,944406528,499.44
9607,944504832,500
9608,944603136,498.91
9609,944701440,500
9610,944799744,497.01
9611,944898048,500
9612,944996352,500
9613,945094656,495.6
9614,945192960,496.53
9615,945291264,497.99
9616,945389568,494.72
9617,945487872,493.32
9618,945586176,497.1
9619,945684480,499.53
9620,945782784,498.32
9621,945881088,499.32
9622,945979392,496.61
9623,946077696,492.06
9624,946176000,500
9625,946274304,495.6
9626,946372608,499.87
9627,946470912,500
9628,946569216,500
9629,946667520,499.93
9630,946765824,500
9631,946864128,500
9632,946962432,497.33
9633,947060736,500
9634,947159040,495.79
9635,947257344,496.7
9636,947355648,491.07
9637,947453952,495.62
9638,947552256,500
9639,947650560,497.64
9640,947748864,494.8
9641,947847168,499.59
9642,947945472,500
9643,948043776,498.66
9644,948142080,498.29
9645,948240384,500
9646,948338688,498.77
9647,948436992,500
9648,948535296,498.63
9649,948633600,500
9650,948731904,498.72
9651,948830208,488.93
9652,948928512,499.98
9653,949026816,500
9654,949125120,498.96
9655,949223424,500
9656,949321728,500
9657,949420032,500
9658,949518336,498.47
9659,949616640,499.99
9660,949714944,500
9661,949813248,495.64
9662,949911552,500
9663,950009856,500
9664,950108160,496.04
9665,950206464,500
9666,950304768,499.19
9667,950403072,500
9668,950501376,500
9669,950599680,496
9670,950697984,500
9671,950796288,500
9672,950894592,491.52
9673,950992896,500
9674,951091200,500
9675,951189504,500
9676,951287808,499.01
9677,951386112,500
9678,951484416,495.3
9679,951582720,492.55
9680,951681024,495.19
9681,951779328,497.69
9682,951877632,492.97
9683,951975936,500
9684,952074240,488.84
9685,952172544,495.21
9686,952270848,495.94
9687,952369152,495.78
9688,952467456,500
9689,952565760,499.93
9690,952664064,494.81
9691,952762368,500
9692,952860672,500
9693,952958976,500
9694,953057280,500
9695,953155584,496.94
9696,953253888,500
9697,953352192,495.36
9698,953450496,497.54
9699,953548800,497.12
9700,953647104,500
9701,953745408,500
9702,953843712,494.71
9703,953942016,500
9704,954040320,495.72
9705,954138624,497.59
9706,954236928,500
9707,954335232,500
9708,954433536,498.11
9709,954531840,498.22
9710,954630144,497.51
9711,954728448,500
9712,954826752,496.5
9713,954925056,495.57
9714,955023360,499.54
9715,955121664,500
9716,955219968,497.98
9717,955318272,500
9718,955416576,497.57
9719,955514880,500
9720,955613184,496.35
9721,955711488,495.16
9722,955809792,500
9723,955908096,500
9724,956006400,497.09
9725,956104704,500
9726,956203008,500
9727,956301312,500
9728,956399616,500
9729,956497920,500
9730,956596224,500
9731,956694528,500
9732,956792832,500
9733,956891136,493.66
9734,956989440,500
9735,957087744,500
9736,957186048,500
9737,957284352,498.99
9738,957382656,500
9739,957480960,488.1
9740,957579264,498.07
9741,957677568,496.76
9742,957775872,495.41
9743,957874176,495.58
9744,957972480,496.51
9745,958070784,496.15
9746,958169088,500
9747,958267392,498.28
9748,958365696,500
9749,958464000,500
9750,958562304,500
9751,958660608,495.49
9752,958758912,497.47
9753,958857216,494.98
9754,958955520,500
9755,959053824,500
9756,959152128,496.13
9757,959250432,500
9758,959348736,494.74
9759,959447040,500
9760,959545344,491.67
9761,959643648,500
9762,959741952,500
9763,959840256,495.45
9764,959938560,498.62
9765,960036864,500
9766,960135168,500
9767,960233472,500
9768,960331776,497.09
9769,960430080,500
9770,960528384,500
9771,960626688,500
9772,960724992,498.51
9773,960823296,500
9774,960921600,500
9775,961019904,491.65
9776,961118208,500
9777,961216512,496.21
9778,961314816,499.43
9779,961413120,500
9780,961511424,498.57
9781,961609728,500
9782,961708032,500
9783,961806336,500
9784,961904640,499.05
9785,962002944,500
9786,962101248,497.69
9787,962199552,494.66
9788,962297856,496.66
9789,962396160,496.37
9790,962494464,500
9791,962592768,499.05
9792,962691072,496.37
9793,962789376,500
9794,962887680,496.64
9795,962985984,500
9796,963084288,500
9797,963182592,495.63
9798,963280896,500
9799,963379200,500
9800,963477504,500
9801,963575808,500
9802,963674112,497.7
9803,963772416,492.97
9804,963870720,500
9805,963969024,496.88
9806,964067328,498.48
9807,964165632,493.71
9808,964263936,497.92
9809,964362240,496.42
9810,964460544,500
9811,964558848,498.25
9812,964657152,497.95
9813,964755456,492.82
9814,964853760,492.27
9815,964952064,500
9816,965050368,500
9817,965148672,500
9818,965246976,500
9819,965345280,500
9820,965443584,497.26
9821,965541888,496.5
9822,965640192,500
9823,965738496,500
9824,965836800,500
9825,965935104,500
9826,966033408,495.58
9827,966131712,497.34
9828,966230016,499.09
9829,966328320,500
9830,966426624,493.45
9831,966524928,494.41
9832,966623232,495.41
9833,966721536,500
9834,966819840,494.38
9835,966918144,493.08
9836,967016448,499.71
9837,967114752,499.4
9838,967213056,500
9839,967311360,500
9840,967409664,500
9841,967507968,497.53
9842,967606272,498.12
9843,967704576,500
9844,967802880,496.51
9845,967901184,500
9846,967999488,495.74
9847,968097792,496.25
9848,968196096,500
9849,968294400,496.54
9850,968392704,496.08
9851,968491008,498.45
9852,968589312,497.37
9853,968687616,500
9854,968785920,500
9855,968884224,500
9856,968982528,496.68
9857,969080832,496.5
9858,969179136,500
9859,969277440,500
9860,969375744,500
9861,969474048,500
9862,969572352,499.43
9863,969670656,500
9864,969768960,500
9865,969867264,493.81
9866,969965568,495.06
9867,970063872,500
9868,970162176,499.87
9869,970260480,500
9870,970358784,499.5
9871,970457088,494.99
9872,970555392,496.24
9873,970653696,497.99
9874,970752000,499.29
9875,970850304,492.72
9876,970948608,500
9877,971046912,500
9878,971145216,500
9879,971243520,500
9880,971341824,494.85
9881,971440128,493
9882,971538432,500
9883,971636736,500
9884,971735040,500
9885,971833344,500
9886,971931648,496.13
9887,972029952,497.71
9888,972128256,500
9889,972226560,495.22
9890,972324864,492.12
9891,972423168,498.34
9892,972521472,498.3
9893,972619776,500
9894,972718080,500
9895,972816384,500
9896,972914688,500
9897,973012992,495.88
9898,973111296,500
9899,973209600,500
9900,973307904,500
9901,973406208,499.67
9902,973504512,497.25
9903,973602816,500
9904,973701120,500
9905,973799424,500
9906,973897728,496.48
9907,973996032,498.54
9908,974094336,500
9909,974192640,500
9910,974290944,499.85
9911,974389248,500
9912,974487552,500
9913,974585856,500
9914,974684160,500
9915,974782464,500
9916,974880768,500
9917,974979072,497.48
9918,975077376,499.65
9919,975175680,495.86
9920,975273984,499.92
9921,975372288,497.06
9922,975470592,500
9923,975568896,500
9924,975667200,497.74
9925,975765504,500
9926,975863808,500
9927,975962112,499.95
9928,976060416,500
9929,976158720,497.2
9930,976257024,500
9931,976355328,496.67
9932,976453632,493.89
9933,976551936,499
9934,976650240,497.16
9935,976748544,496.68
9936,976846848,500
9937,976945152,496.35
9938,977043456,495.53
9939,977141760,495.44
9940,977240064,499.93
9941,977338368,494.59
9942,977436672,500
9943,977534976,491.88
9944,977633280,500
9945,977731584,500
9946,977829888,500
9947,977928192,500
9948,978026496,497.72
9949,978124800,500
9950,978223104,500
9951,978321408,497.15
9952,978419712,500
9953,978518016,495.45
9954,978616320,500
9955,978714624,500
9956,978812928,500
9957,978911232,500
9958,979009536,500
9959,979107840,500
9960,979206144,495.62
9961,979304448,498.21
9962,979402752,500
9963,979501056,500
9964,979599360,500
9965,979697664,492.24
9966,979795968,500
9967,979894272,499.15
9968,979992576,497.42
9969,980090880,498.38
9970,980189184,500
9971,980287488,498.44
9972,980385792,497.68
9973,980484096,500
9974,980582400,495.67
9975,980680704,499.92
9976,980779008,499.65
9977,980877312,500
9978,980975616,493.15
9979,981073920,498.08
9980,981172224,500
9981,981270528,500
9982,981368832,500
9983,981467136,500
9984,981565440,500
9985,981663744,500
9986,981762048,495.49
9987,981860352,498.91
9988,981958656,495.31
9989,982056960,500
9990,982155264,500
9991,982253568,499.65
9992,982351872,500
9993,982450176,500
9994,982548480,495.97
9995,982646784,498.49
9996,982745088,500
9997,982843392,499.06
9998,982941696,496.39
9999,983040000,500
10000,983138304,500
10001,983236608,495.66
10002,983334912,500
10003,983433216,498.08
10004,983531520,499.1
10005,983629824,497.64
10006,983728128,498.11
10007,983826432,496.93
10008,983924736,493.7
10009,984023040,498.36
10010,984121344,498.93
10011,984219648,497.47
10012,984317952,500
10013,984416256,499.18
10014,984514560,500
10015,984612864,500
10016,984711168,500
10017,984809472,500
10018,984907776,500
10019,985006080,496.19
10020,985104384,500
10021,985202688,500
10022,985300992,498.55
10023,985399296,497.63
10024,985497600,500
10025,985595904,500
10026,985694208,500
10027,985792512,496.53
10028,985890816,500
10029,985989120,500
10030,986087424,500
10031,986185728,499.38
10032,986284032,499.75
10033,986382336,493.94
10034,986480640,500
10035,986578944,500
10036,986677248,497.23
10037,986775552,498.05
10038,986873856,500
10039,986972160,500
10040,987070464,500
10041,987168768,494.79
10042,987267072,500
10043,987365376,500
10044,987463680,500
10045,987561984,500
10046,987660288,497.82
10047,987758592,498.09
10048,987856896,500
10049,987955200,500
10050,988053504,497.76
10051,988151808,494.4
10052,988250112,495.55
10053,988348416,491.1
10054,988446720,500
10055,988545024,500
10056,988643328,500
10057,988741632,497.41
10058,988839936,490.95
10059,988938240,498.96
10060,989036544,497.12
10061,989134848,495.55
10062,989233152,497.4
10063,989331456,500
10064,989429760,500
10065,989528064,498.33
10066,989626368,497.65
10067,989724672,500
10068,989822976,500
10069,989921280,500
10070,990019584,500
10071,990117888,500
10072,990216192,500
10073,990314496,495.59
10074,990412800,500
10075,990511104,498.82
10076,990609408,495.6
10077,990707712,500
10078,990806016,500
10079,990904320,499.81
10080,991002624,500
10081,991100928,500
10082,991199232,500
10083,991297536,500
10084,991395840,500
10085,991494144,500
10086,991592448,495.79
10087,991690752,500
10088,991789056,500
10089,991887360,500
10090,991985664,497.62
10091,992083968,500
10092,992182272,500
10093,992280576,496.84
10094,992378880,499.61
10095,992477184,495.65
10096,992575488,495.07
10097,992673792,500
10098,992772096,500
10099,992870400,500
10100,992968704,497.08
10101,993067008,500
10102,993165312,496.52
10103,993263616,500
10104,993361920,500
10105,993460224,493.79
10106,993558528,499.15
10107,993656832,500
10108,993755136,495.57
10109,993853440,500
10110,993951744,499.1
10111,994050048,500
10112,994148352,498.44
10113,994246656,493.78
10114,994344960,500
10115,994443264,494.87
10116,994541568,493.25
10117,994639872,496.21
10118,994738176,494.7
10119,994836480,499.05
10120,994934784,495.18
10121,995033088,500
10122,995131392,496.28
10123,995229696,498.35
10124,995328000,500
10125,995426304,500
10126,995524608,496.47
10127,995622912,495.19
10128,995721216,500
10129,995819520,500
10130,995917824,500
10131,996016128,500
10132,996114432,499.5
10133,996212736,500
10134,996311040,500
10135,996409344,500
10136,996507648,498.1
10137,996605952,493.09
10138,996704256,493.54
10139,996802560,495.94
10140,996900864,500
10141,996999168,495.77
10142,997097472,500
10143,997195776,495.68
10144,997294080,497.87
10145,997392384,500
10146,997490688,500
10147,997588992,500
10148,997687296,499.03
10149,997785600,499.78
10150,997883904,500
10151,997982208,498.08
10152,998080512,493.71
10153,998178816,500
10154,998277120,500
10155,998375424,500
10156,998473728,500
10157,998572032,500
10158,998670336,500
10159,998768640,500
10160,998866944,496.64
10161,998965248,498.97
10162,999063552,496.39
10163,999161856,497.39
10164,999260160,495.44
10165,999358464,493.04
10166,999456768,500
10167,999555072,500
10168,999653376,500
10169,999751680,495.67
10170,999849984,500
10171,999948288,495.69
10172,1000046592,500
10173,1000144896,500
10174,1000243200,496.43
10175,1000341504,499.88
10176,1000439808,493.66
10177,1000538112,500
10178,1000636416,500
10179,1000734720,500
10180,1000833024,498
10181,1000931328,500
10182,1001029632,498.69
10183,1001127936,498.4
10184,1001226240,500
10185,1001324544,500
10186,1001422848,500
10187,1001521152,500
10188,1001619456,499.93
10189,1001717760,500
10190,1001816064,497.1
10191,1001914368,500
10192,1002012672,500
10193,1002110976,493.17
10194,1002209280,495.52
10195,1002307584,500
10196,1002405888,500
10197,1002504192,500
10198,1002602496,495.53
10199,1002700800,498.82
10200,1002799104,495.08
10201,1002897408,500
10202,1002995712,497.35
10203,1003094016,500
10204,1003192320,498.06
10205,1003290624,495.85
10206,1003388928,498.84
10207,1003487232,500
10208,1003585536,500
10209,1003683840,500
10210,1003782144,500
10211,1003880448,500
10212,1003978752,500
10213,1004077056,500
10214,1004175360,497.86
10215,1004273664,500
10216,1004371968,497.81
10217,1004470272,500
10218,1004568576,495.94
10219,1004666880,500
10220,1004765184,495.45
10221,1004863488,500
10222,1004961792,498.94
10223,1005060096,500
10224,1005158400,500
10225,1005256704,499.67
10226,1005355008,499.43
10227,1005453312,500
10228,1005551616,500
10229,1005649920,500
10230,1005748224,500
10231,1005846528,500
10232,1005944832,493.11
10233,1006043136,497.73
10234,1006141440,496
10235,1006239744,496.91
10236,1006338048,500
10237,1006436352,500
10238,1006534656,496.6
10239,1006632960,500
10240,1006731264,500
10241,1006829568,499.5
10242,1006927872,500
10243,1007026176,500
10244,1007124480,500
10245,1007222784,500
10246,1007321088,500
10247,1007419392,500
10248,1007517696,500
10249,1007616000,500
10250,1007714304,500
10251,1007812608,496.58
10252,1007910912,500
10253,1008009216,497.94
10254,1008107520,495.55
10255,1008205824,500
10256,1008304128,500
10257,1008402432,500
10258,1008500736,500
10259,1008599040,500
10260,1008697344,500
10261,1008795648,500
10262,1008893952,497.43
10263,1008992256,500
10264,1009090560,500
10265,1009188864,497.49
10266,1009287168,500
10267,1009385472,500
10268,1009483776,494.37
10269,1009582080,500
10270,1009680384,495.02
10271,1009778688,498.6
10272,1009876992,500
10273,1009975296,500
10274,1010073600,496.33
10275,1010171904,500
10276,1010270208,500
10277,1010368512,500
10278,1010466816,499.65
10279,1010565120,500
10280,1010663424,500
10281,1010761728,500
10282,1010860032,497.19
10283,1010958336,500
10284,1011056640,493.16
10285,1011154944,500
10286,1011253248,498.9
10287,1011351552,500
10288,1011449856,497.01
10289,1011548160,500
10290,1011646464,498.21
10291,1011744768,495.22
10292,1011843072,497.71
10293,1011941376,500
10294,1012039680,499.8
10295,1012137984,498.35
10296,1012236288,500
10297,1012334592,500
10298,1012432896,500
10299,1012531200,500
10300,1012629504,493.85
10301,1012727808,495.56
10302,1012826112,499.04
10303,1012924416,495.74
10304,1013022720,500
10305,1013121024,499.33
10306,1013219328,500
10307,1013317632,500
10308,1013415936,495.57
10309,1013514240,495.48
10310,1013612544,500
10311,1013710848,500
10312,1013809152,500
10313,1013907456,496.7
10314,1014005760,498.99
10315,1014104064,496.94
10316,1014202368,497.44
10317,1014300672,498.69
10318,1014398976,500
10319,1014497280,500
10320,1014595584,500
10321,1014693888,500
10322,1014792192,495.73
10323,1014890496,500
10324,1014988800,498.12
10325,1015087104,497.02
10326,1015185408,499.27
10327,1015283712,494.83
10328,1015382016,496.44
10329,1015480320,500
10330,1015578624,494.99
10331,1015676928,500
10332,1015775232,500
10333,1015873536,500
10334,1015971840,499.62
10335,1016070144,497.64
10336,1016168448,497.64
10337,1016266752,499.54
10338,1016365056,496.59
10339,1016463360,495.48
10340,1016561664,497.86
10341,1016659968,499.68
10342,1016758272,498.51
10343,1016856576,500
10344,1016954880,494.95
10345,1017053184,499.68
10346,1017151488,500
10347,1017249792,500
10348,1017348096,499.92
10349,1017446400,495.06
10350,1017544704,498.91
10351,1017643008,492.58
10352,1017741312,499.54
10353,1017839616,492.43
10354,1017937920,498.72
10355,1018036224,496.57
10356,1018134528,500
10357,1018232832,497.91
10358,1018331136,498.82
10359,1018429440,500
10360,1018527744,500
10361,1018626048,500
10362,1018724352,500
10363,1018822656,500
10364,1018920960,499.7
10365,1019019264,500
10366,1019117568,497.9
10367,1019215872,494.99
10368,1019314176,500
10369,1019412480,500
10370,1019510784,500
10371,1019609088,497.67
10372,1019707392,500
10373,1019805696,499.52
10374,1019904000,495.66
10375,1020002304,500
10376,1020100608,497
10377,1020198912,495.48
10378,1020297216,500
10379,1020395520,500
10380,1020493824,498.19
10381,1020592128,491.35
10382,1020690432,500
10383,1020788736,500
10384,1020887040,491.21
